8	27433	27432	27531	27531	27436	27436	27439	27439	27434	0	0	0	0	0	0	0	0	0	0	
6	27434	27432	27432	27433	27919	27920	27920	0	0	0	0	0	0	0	0	0	0	0	0	
6	27435	27432	27826	27826	27918	27919	27919	0	0	0	0	0	0	0	0	0	0	0	0	
11	27436	27437	27438	27438	27439	27279	27279	27433	27530	27530	27276	27433	0	0	0	0	0	0	0	
7	27437	27436	27620	27621	27621	27438	27279	27279	0	0	0	0	0	0	0	0	0	0	0	
6	27438	27436	27436	27437	27921	27922	27922	0	0	0	0	0	0	0	0	0	0	0	0	
6	27439	27436	27433	27433	27920	27921	27921	0	0	0	0	0	0	0	0	0	0	0	0	
8	27440	27441	27442	27442	27443	27444	27926	27927	27927	0	0	0	0	0	0	0	0	0	0	
8	27441	27440	27656	27655	27655	27442	27925	27926	27926	0	0	0	0	0	0	0	0	0	0	
6	27442	27440	27440	27441	27316	27653	27653	0	0	0	0	0	0	0	0	0	0	0	0	
6	27443	27440	27444	27444	27319	27316	27316	0	0	0	0	0	0	0	0	0	0	0	0	
9	27444	27440	27443	27443	27445	27840	27840	27927	27928	27928	0	0	0	0	0	0	0	0	0	
6	27445	27444	27319	27319	27839	27839	27840	0	0	0	0	0	0	0	0	0	0	0	0	
7	27446	27447	27448	27448	27449	27930	27931	27931	0	0	0	0	0	0	0	0	0	0	0	
6	27447	27446	27840	27840	27929	27930	27930	0	0	0	0	0	0	0	0	0	0	0	0	
5	27448	27446	27446	27168	27840	27840	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27449	27446	27472	27471	27471	27167	27168	27168	0	0	0	0	0	0	0	0	0	0	0	
7	27450	27451	27452	27452	27453	27822	27824	27824	0	0	0	0	0	0	0	0	0	0	0	
3	27451	27450	27822	27822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	27452	27450	27450	27946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27453	27450	27775	27778	27778	27945	27946	27946	0	0	0	0	0	0	0	0	0	0	0	
7	27454	27455	27456	27456	27457	27469	27596	27596	0	0	0	0	0	0	0	0	0	0	0	
8	27455	27454	27469	27469	27456	27468	27784	27784	27786	0	0	0	0	0	0	0	0	0	0	
11	27456	27454	27454	27455	27786	27786	27787	27787	27849	27849	27850	27457	0	0	0	0	0	0	0	
9	27457	27454	27280	27283	27283	27456	27850	27850	27851	27280	0	0	0	0	0	0	0	0	0	
8	27458	27459	27460	27460	27461	27526	27887	27887	27888	0	0	0	0	0	0	0	0	0	0	
7	27459	27458	27766	27766	27888	27888	27889	27767	0	0	0	0	0	0	0	0	0	0	0	
6	27460	27458	27458	27766	27212	27192	27192	0	0	0	0	0	0	0	0	0	0	0	0	
10	27461	27458	27212	27212	27211	27524	27524	27525	27525	27526	27526	0	0	0	0	0	0	0	0	
8	27462	27463	27464	27464	27465	27525	27203	27524	27524	0	0	0	0	0	0	0	0	0	0	
8	27463	27462	27203	27203	27202	27729	27729	27730	27464	0	0	0	0	0	0	0	0	0	0	
8	27464	27462	27462	27465	27463	27730	27730	27731	27885	0	0	0	0	0	0	0	0	0	0	
8	27465	27462	27525	27525	27464	27885	27885	27886	27526	0	0	0	0	0	0	0	0	0	0	
6	27466	27467	27468	27468	27469	27596	27596	0	0	0	0	0	0	0	0	0	0	0	0	
2	27467	27466	27468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27468	27466	27466	27469	27455	27467	27785	27785	27784	0	0	0	0	0	0	0	0	0	0	
7	27469	27466	27596	27468	27455	27455	27454	27596	0	0	0	0	0	0	0	0	0	0	0	
7	27470	27471	27472	27472	27473	27932	27933	27933	0	0	0	0	0	0	0	0	0	0	0	
6	27471	27470	27449	27449	27931	27932	27932	0	0	0	0	0	0	0	0	0	0	0	0	
6	27472	27470	27470	27449	27475	27167	27167	0	0	0	0	0	0	0	0	0	0	0	0	
10	27473	27470	27475	27475	27474	27578	27578	27583	27583	27582	27582	0	0	0	0	0	0	0	0	
9	27474	27475	27476	27476	27477	27477	27579	27579	27578	27473	0	0	0	0	0	0	0	0	0	
6	27475	27474	27476	27473	27473	27472	27167	0	0	0	0	0	0	0	0	0	0	0	0	
9	27476	27474	27474	27475	27167	27167	27166	27797	27799	27799	0	0	0	0	0	0	0	0	0	
8	27477	27474	27797	27797	27798	27795	27795	27579	27474	0	0	0	0	0	0	0	0	0	0	
9	27478	27479	27480	27480	27481	27504	27505	27505	27910	27910	0	0	0	0	0	0	0	0	0	
9	27479	27478	27577	27580	27580	27480	27910	27584	27584	27910	0	0	0	0	0	0	0	0	0	
4	27480	27478	27478	27793	27479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27481	27478	27793	27793	27794	27792	27792	27505	0	0	0	0	0	0	0	0	0	0	0	
9	27482	27483	27484	27484	27485	27485	27782	27782	27781	27193	0	0	0	0	0	0	0	0	0	
9	27483	27482	27504	27505	27505	27484	27193	27193	27507	27504	0	0	0	0	0	0	0	0	0	
6	27484	27482	27482	27483	27791	27792	27792	0	0	0	0	0	0	0	0	0	0	0	0	
5	27485	27482	27790	27791	27791	27482	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27486	27487	27488	27488	27489	27784	27784	0	0	0	0	0	0	0	0	0	0	0	0	
2	27487	27486	27823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27488	27486	27486	27773	27772	27772	27489	27822	27823	27823	0	0	0	0	0	0	0	0	0	
5	27489	27486	27488	27784	27786	27786	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27490	27382	27381	27381	27491	27705	27705	27387	27387	0	0	0	0	0	0	0	0	0	0	
6	27491	27490	27693	27693	27387	27691	27691	0	0	0	0	0	0	0	0	0	0	0	0	
10	27492	27493	27344	27344	27347	27171	27171	27350	27494	27269	27269	0	0	0	0	0	0	0	0	
4	27493	27492	27694	27350	27350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27494	27171	27170	27170	27495	27492	27270	27270	0	0	0	0	0	0	0	0	0	0	0	
6	27495	27494	27665	27665	27270	27663	27663	0	0	0	0	0	0	0	0	0	0	0	0	
8	27496	27324	27327	27327	27497	27749	27749	27322	27322	0	0	0	0	0	0	0	0	0	0	
6	27497	27496	27680	27680	27322	27678	27678	0	0	0	0	0	0	0	0	0	0	0	0	
11	27498	27201	27204	27204	27499	27266	27266	27265	27725	27725	27728	27201	0	0	0	0	0	0	0	
6	27499	27498	27522	27522	27266	27520	27520	0	0	0	0	0	0	0	0	0	0	0	0	
9	27500	27501	27210	27210	27209	27191	27191	27205	27176	27176	0	0	0	0	0	0	0	0	0	
5	27501	27500	27210	27523	27205	27205	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27502	27503	27191	27191	27190	27190	27791	27791	27792	27173	27794	27794	0	0	0	0	0	0	0	
5	27503	27502	27191	27176	27173	27173	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27504	27483	27483	27507	27507	27182	27182	27181	27181	27478	0	0	0	0	0	0	0	0	0	
6	27505	27483	27483	27792	27481	27478	27478	0	0	0	0	0	0	0	0	0	0	0	0	
7	27506	27183	27182	27182	27507	27938	27939	27939	0	0	0	0	0	0	0	0	0	0	0	
7	27507	27506	27483	27504	27504	27193	27196	27196	0	0	0	0	0	0	0	0	0	0	0	
8	27508	27180	27179	27179	27376	27372	27509	27226	27226	0	0	0	0	0	0	0	0	0	0	
10	27509	27226	27225	27225	27510	27303	27303	27302	27372	27372	27508	0	0	0	0	0	0	0	0	
6	27510	27509	27303	27225	27544	27544	27543	0	0	0	0	0	0	0	0	0	0	0	0	
11	27511	27272	27275	27275	27512	27307	27307	27306	27537	27537	27542	27272	0	0	0	0	0	0	0	
5	27512	27511	27628	27628	27307	27307	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27513	27514	27243	27243	27242	27515	27308	27367	27367	0	0	0	0	0	0	0	0	0	0	
4	27514	27513	27641	27308	27308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27515	27513	27242	27242	27365	27367	27758	27758	27760	0	0	0	0	0	0	0	0	0	0	
6	27516	27358	27357	27357	27517	27833	27833	0	0	0	0	0	0	0	0	0	0	0	0	
8	27517	27516	27239	27239	27352	27355	27355	27314	27314	0	0	0	0	0	0	0	0	0	0	
8	27518	27519	27239	27239	27238	27315	27563	27563	27567	0	0	0	0	0	0	0	0	0	0	
5	27519	27518	27239	27314	27315	27315	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27520	27521	27267	27267	27266	27208	27499	27499	27523	0	0	0	0	0	0	0	0	0	0	
8	27521	27520	27208	27208	27207	27571	27571	27568	27267	0	0	0	0	0	0	0	0	0	0	
8	27522	27523	27499	27499	27204	27524	27210	27211	27211	0	0	0	0	0	0	0	0	0	0	
7	27523	27522	27210	27210	27520	27501	27208	27208	0	0	0	0	0	0	0	0	0	0	0	
11	27524	27522	27204	27204	27203	27203	27462	27462	27525	27211	27461	27461	0	0	0	0	0	0	0	
7	27525	27462	27465	27465	27526	27524	27461	27461	0	0	0	0	0	0	0	0	0	0	0	
8	27526	27525	27461	27461	27465	27886	27886	27887	27458	0	0	0	0	0	0	0	0	0	0	
11	27527	27199	27198	27198	27528	27282	27282	27281	27853	27853	27854	27199	0	0	0	0	0	0	0	
6	27528	27527	27601	27601	27282	27597	27597	0	0	0	0	0	0	0	0	0	0	0	0	
9	27529	27530	27531	27531	27532	27809	27809	27808	27808	27277	0	0	0	0	0	0	0	0	0	
6	27530	27529	27531	27436	27436	27277	27277	0	0	0	0	0	0	0	0	0	0	0	0	
7	27531	27529	27529	27530	27433	27433	27432	27259	0	0	0	0	0	0	0	0	0	0	0	
5	27532	27529	27809	27258	27259	27259	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27533	27534	27535	27535	27536	27539	27539	27403	27305	27305	0	0	0	0	0	0	0	0	0	
5	27534	27533	27810	27402	27403	27403	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27535	27533	27533	27810	27810	27409	27809	27812	27812	0	0	0	0	0	0	0	0	0	0	
4	27536	27533	27539	27409	27409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27537	27538	27539	27539	27540	27540	27543	27543	27542	27306	27511	27511	0	0	0	0	0	0	0	
5	27538	27537	27539	27305	27306	27306	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27539	27537	27537	27538	27533	27533	27536	27300	27408	27408	0	0	0	0	0	0	0	0	0	
5	27540	27537	27537	27543	27300	27300	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27541	27542	27543	27543	27544	27545	27272	27273	27273	0	0	0	0	0	0	0	0	0	0	
5	27542	27541	27537	27511	27272	27272	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27543	27541	27541	27537	27537	27510	27540	27303	27303	0	0	0	0	0	0	0	0	0	0	
6	27544	27541	27545	27545	27225	27510	27510	0	0	0	0	0	0	0	0	0	0	0	0	
8	27545	27541	27544	27544	27546	27273	27708	27709	27709	0	0	0	0	0	0	0	0	0	0	
7	27546	27545	27225	27225	27224	27706	27706	27709	0	0	0	0	0	0	0	0	0	0	0	
9	27547	27548	27549	27549	27550	27708	27708	27389	27389	27712	0	0	0	0	0	0	0	0	0	
6	27548	27547	27708	27708	27385	27706	27706	0	0	0	0	0	0	0	0	0	0	0	0	
5	27549	27547	27547	27689	27385	27385	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27550	27547	27689	27689	27390	27390	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27551	27552	27553	27553	27554	27556	27556	27555	27588	27588	27591	0	0	0	0	0	0	0	0	
5	27552	27551	27690	27591	27591	27590	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27553	27551	27551	27690	27690	27348	27692	27692	0	0	0	0	0	0	0	0	0	0	0	
5	27554	27551	27556	27351	27348	27348	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27555	27556	27557	27557	27558	27556	27551	27589	27589	27588	0	0	0	0	0	0	0	0	0	
8	27556	27555	27555	27551	27551	27554	27268	27351	27351	0	0	0	0	0	0	0	0	0	0	
6	27557	27555	27555	27661	27661	27268	27268	0	0	0	0	0	0	0	0	0	0	0	0	
5	27558	27555	27661	27661	27660	27660	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27559	27560	27561	27561	27562	27752	27752	27587	27587	27586	0	0	0	0	0	0	0	0	0	
6	27560	27559	27752	27752	27320	27750	27750	0	0	0	0	0	0	0	0	0	0	0	0	
5	27561	27559	27559	27676	27320	27320	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	27562	27559	27676	27676	27675	27675	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27563	27564	27565	27565	27566	27567	27238	27518	27518	0	0	0	0	0	0	0	0	0	0	
8	27564	27563	27238	27238	27237	27722	27722	27724	27565	0	0	0	0	0	0	0	0	0	0	
7	27565	27563	27563	27264	27564	27724	27724	27723	0	0	0	0	0	0	0	0	0	0	0	
6	27566	27563	27567	27567	27267	27264	27264	0	0	0	0	0	0	0	0	0	0	0	0	
11	27567	27563	27566	27566	27568	27568	27571	27571	27570	27518	27315	27315	0	0	0	0	0	0	0	
5	27568	27567	27567	27521	27267	27267	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27569	27570	27571	27571	27572	27575	27575	27312	27216	27216	0	0	0	0	0	0	0	0	0	
4	27570	27569	27567	27312	27312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27571	27569	27569	27567	27567	27207	27521	27521	0	0	0	0	0	0	0	0	0	0	0	
4	27572	27569	27575	27207	27207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27573	27574	27575	27575	27576	27576	27796	27796	27795	27213	27798	27798	0	0	0	0	0	0	0	
5	27574	27573	27575	27216	27213	27213	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27575	27573	27573	27574	27569	27569	27572	27175	27206	27206	0	0	0	0	0	0	0	0	0	
5	27576	27573	27573	27174	27175	27175	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27577	27578	27579	27579	27580	27578	27479	0	0	0	0	0	0	0	0	0	0	0	0	
8	27578	27577	27577	27584	27584	27583	27474	27473	27473	0	0	0	0	0	0	0	0	0	0	
6	27579	27577	27577	27795	27477	27474	27474	0	0	0	0	0	0	0	0	0	0	0	0	
7	27580	27577	27795	27795	27479	27479	27793	27793	0	0	0	0	0	0	0	0	0	0	0	
9	27581	27582	27583	27583	27584	27910	27910	27934	27935	27935	0	0	0	0	0	0	0	0	0	
6	27582	27581	27473	27473	27933	27934	27934	0	0	0	0	0	0	0	0	0	0	0	0	
5	27583	27581	27581	27578	27473	27473	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27584	27581	27578	27578	27910	27479	27479	0	0	0	0	0	0	0	0	0	0	0	0	
6	27585	27178	27178	27177	27845	27295	27295	0	0	0	0	0	0	0	0	0	0	0	0	
11	27586	27587	27263	27263	27262	27262	27754	27754	27755	27752	27752	27559	0	0	0	0	0	0	0	
4	27587	27586	27675	27559	27559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27588	27589	27360	27360	27363	27592	27592	27551	27551	27555	0	0	0	0	0	0	0	0	0	
5	27589	27588	27660	27555	27555	27660	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27590	27591	27592	27592	27593	27690	27690	27552	27631	27631	27390	0	0	0	0	0	0	0	0	
5	27591	27590	27592	27552	27552	27551	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27592	27590	27590	27634	27634	27591	27588	27588	27363	27635	0	0	0	0	0	0	0	0	0	
6	27593	27590	27634	27634	27632	27632	27631	0	0	0	0	0	0	0	0	0	0	0	0	
8	27594	27595	27596	27596	27597	27597	27600	27600	27599	0	0	0	0	0	0	0	0	0	0	
2	27595	27594	27596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27596	27594	27594	27595	27466	27466	27469	27469	27454	27454	27283	27597	0	0	0	0	0	0	0	
10	27597	27594	27596	27283	27283	27282	27282	27528	27528	27600	27594	0	0	0	0	0	0	0	0	
5	27598	27599	27600	27600	27601	27602	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	27599	27598	27594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27600	27598	27598	27601	27597	27594	27594	0	0	0	0	0	0	0	0	0	0	0	0	
8	27601	27598	27602	27602	27600	27528	27528	27198	27603	0	0	0	0	0	0	0	0	0	0	
8	27602	27598	27601	27601	27603	27603	27735	27735	27734	0	0	0	0	0	0	0	0	0	0	
10	27603	27602	27601	27198	27198	27197	27197	27732	27732	27735	27602	0	0	0	0	0	0	0	0	
6	27604	27605	27606	27606	27607	27741	27741	0	0	0	0	0	0	0	0	0	0	0	0	
2	27605	27604	27687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27606	27604	27604	27687	27687	27688	27685	27685	27335	27607	0	0	0	0	0	0	0	0	0	
7	27607	27604	27741	27606	27335	27335	27334	27741	0	0	0	0	0	0	0	0	0	0	0	
8	27608	27609	27610	27610	27611	27611	27613	27613	27612	0	0	0	0	0	0	0	0	0	0	
2	27609	27608	27672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27610	27608	27608	27672	27672	27673	27670	27670	27286	27611	0	0	0	0	0	0	0	0	0	
7	27611	27608	27608	27610	27286	27286	27285	27613	0	0	0	0	0	0	0	0	0	0	0	
5	27612	27613	27614	27614	27615	27608	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27613	27612	27608	27608	27611	27285	27285	27339	27614	0	0	0	0	0	0	0	0	0	0	
8	27614	27612	27612	27701	27613	27339	27339	27338	27701	0	0	0	0	0	0	0	0	0	0	
4	27615	27612	27765	27701	27701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	27616	27617	27618	27618	27619	27619	27969	27969	27970	27970	27971	27971	27768	27768	0	0	0	0	0	
7	27617	27616	27700	27768	27769	27769	27770	27770	0	0	0	0	0	0	0	0	0	0	0	
9	27618	27616	27616	27700	27700	27701	27698	27698	27289	27619	0	0	0	0	0	0	0	0	0	
10	27619	27616	27618	27289	27289	27288	27288	27740	27740	27969	27616	0	0	0	0	0	0	0	0	
6	27620	27437	27279	27279	27654	27650	27650	0	0	0	0	0	0	0	0	0	0	0	0	
7	27621	27437	27437	27654	27654	27922	27923	27923	0	0	0	0	0	0	0	0	0	0	0	
9	27622	27623	27279	27279	27278	27806	27806	27651	27805	27805	0	0	0	0	0	0	0	0	0	
5	27623	27622	27279	27650	27651	27651	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27624	27625	27405	27405	27404	27647	27642	27642	0	0	0	0	0	0	0	0	0	0	0	
6	27625	27624	27806	27806	27646	27647	27647	0	0	0	0	0	0	0	0	0	0	0	0	
7	27626	27627	27304	27304	27307	27643	27640	27640	0	0	0	0	0	0	0	0	0	0	0	
6	27627	27626	27404	27404	27642	27643	27643	0	0	0	0	0	0	0	0	0	0	0	0	
8	27628	27629	27512	27512	27275	27630	27636	27637	27637	0	0	0	0	0	0	0	0	0	0	
6	27629	27628	27307	27307	27640	27636	27636	0	0	0	0	0	0	0	0	0	0	0	0	
8	27630	27628	27275	27275	27274	27637	27710	27710	27713	0	0	0	0	0	0	0	0	0	0	
7	27631	27632	27633	27633	27391	27593	27590	27590	0	0	0	0	0	0	0	0	0	0	0	
5	27632	27631	27713	27634	27593	27593	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27633	27631	27631	27710	27713	27713	27712	27389	27389	27391	0	0	0	0	0	0	0	0	0	
11	27634	27593	27592	27592	27635	27714	27714	27715	27713	27713	27632	27593	0	0	0	0	0	0	0	
8	27635	27634	27592	27363	27363	27362	27714	27717	27717	0	0	0	0	0	0	0	0	0	0	
10	27636	27637	27638	27638	27639	27640	27640	27629	27629	27628	27637	0	0	0	0	0	0	0	0	
9	27637	27636	27636	27628	27628	27630	27638	27713	27713	27715	0	0	0	0	0	0	0	0	0	
8	27638	27636	27636	27639	27240	27637	27715	27715	27714	0	0	0	0	0	0	0	0	0	0	
8	27639	27636	27640	27640	27638	27240	27240	27243	27641	0	0	0	0	0	0	0	0	0	0	
13	27640	27636	27639	27639	27641	27641	27644	27644	27643	27643	27626	27626	27629	27636	0	0	0	0	0	
9	27641	27640	27639	27243	27243	27514	27640	27311	27311	27644	0	0	0	0	0	0	0	0	0	
12	27642	27643	27644	27644	27645	27645	27648	27648	27647	27647	27624	27624	27627	0	0	0	0	0	0	
6	27643	27642	27640	27627	27627	27626	27640	0	0	0	0	0	0	0	0	0	0	0	0	
6	27644	27642	27642	27645	27640	27640	27641	0	0	0	0	0	0	0	0	0	0	0	0	
10	27645	27642	27644	27311	27311	27310	27310	27400	27400	27648	27642	0	0	0	0	0	0	0	0	
12	27646	27647	27648	27648	27649	27649	27804	27804	27805	27805	27807	27807	27625	0	0	0	0	0	0	
6	27647	27646	27642	27625	27625	27624	27642	0	0	0	0	0	0	0	0	0	0	0	0	
6	27648	27646	27646	27649	27645	27642	27642	0	0	0	0	0	0	0	0	0	0	0	0	
9	27649	27646	27648	27400	27400	27401	27646	27803	27803	27804	0	0	0	0	0	0	0	0	0	
12	27650	27651	27652	27652	27653	27653	27655	27655	27654	27654	27620	27620	27623	0	0	0	0	0	0	
5	27651	27650	27805	27623	27623	27622	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	27652	27650	27650	27316	27316	27804	27805	27805	0	0	0	0	0	0	0	0	0	0	0	
7	27653	27650	27316	27316	27442	27442	27655	27650	0	0	0	0	0	0	0	0	0	0	0	
9	27654	27655	27656	27656	27657	27650	27621	27621	27620	27650	0	0	0	0	0	0	0	0	0	
6	27655	27654	27441	27441	27653	27650	27650	0	0	0	0	0	0	0	0	0	0	0	0	
6	27656	27654	27654	27441	27924	27925	27925	0	0	0	0	0	0	0	0	0	0	0	0	
4	27657	27654	27923	27924	27924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27658	27659	27361	27361	27360	27660	27660	27755	27755	27754	0	0	0	0	0	0	0	0	0	
6	27659	27658	27361	27754	27754	27756	27718	0	0	0	0	0	0	0	0	0	0	0	0	
11	27660	27658	27360	27360	27589	27589	27558	27558	27662	27752	27752	27658	0	0	0	0	0	0	0	
12	27661	27662	27558	27558	27557	27557	27271	27271	27664	27664	27750	27750	27753	0	0	0	0	0	0	
5	27662	27661	27660	27753	27753	27752	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	27663	27664	27271	27271	27270	27270	27495	27495	27666	27749	27749	0	0	0	0	0	0	0	0	
6	27664	27663	27661	27751	27751	27750	27661	0	0	0	0	0	0	0	0	0	0	0	0	
9	27665	27666	27495	27495	27170	27667	27667	27748	27748	27747	0	0	0	0	0	0	0	0	0	
5	27666	27665	27663	27747	27747	27749	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	27667	27665	27170	27170	27169	27169	27185	27185	27668	27745	27745	27665	0	0	0	0	0	0	0	
8	27668	27185	27188	27188	27669	27667	27746	27746	27745	0	0	0	0	0	0	0	0	0	0	
9	27669	27668	27188	27878	27878	27879	27879	27880	27880	27746	0	0	0	0	0	0	0	0	0	
10	27670	27671	27287	27287	27286	27610	27610	27673	27741	27741	27744	0	0	0	0	0	0	0	0	
6	27671	27670	27287	27744	27744	27743	27862	0	0	0	0	0	0	0	0	0	0	0	0	
4	27672	27673	27610	27610	27609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27673	27672	27610	27742	27742	27741	27670	0	0	0	0	0	0	0	0	0	0	0	0	
5	27674	27260	27263	27675	27722	27722	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	27675	27674	27263	27263	27587	27722	27562	27562	27677	27722	0	0	0	0	0	0	0	0	0	
9	27676	27677	27562	27562	27561	27723	27723	27323	27323	27679	0	0	0	0	0	0	0	0	0	
6	27677	27676	27723	27723	27675	27722	27722	0	0	0	0	0	0	0	0	0	0	0	0	
9	27678	27679	27323	27323	27322	27725	27497	27497	27681	27725	0	0	0	0	0	0	0	0	0	
6	27679	27678	27725	27725	27723	27723	27676	0	0	0	0	0	0	0	0	0	0	0	0	
8	27680	27681	27497	27497	27327	27682	27727	27729	27729	0	0	0	0	0	0	0	0	0	0	
6	27681	27680	27727	27727	27678	27725	27725	0	0	0	0	0	0	0	0	0	0	0	0	
9	27682	27680	27327	27327	27326	27729	27328	27328	27683	27729	0	0	0	0	0	0	0	0	0	
8	27683	27328	27331	27331	27684	27730	27682	27729	27729	0	0	0	0	0	0	0	0	0	0	
8	27684	27683	27730	27730	27331	27882	27882	27883	27731	0	0	0	0	0	0	0	0	0	0	
8	27685	27686	27332	27332	27335	27732	27688	27606	27606	0	0	0	0	0	0	0	0	0	0	
8	27686	27685	27732	27732	27733	27857	27857	27858	27332	0	0	0	0	0	0	0	0	0	0	
5	27687	27688	27606	27606	27605	27734	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27688	27687	27734	27734	27735	27732	27732	27685	27606	0	0	0	0	0	0	0	0	0	0	
8	27689	27690	27550	27550	27549	27690	27692	27388	27388	0	0	0	0	0	0	0	0	0	0	
8	27690	27689	27689	27553	27553	27552	27390	27590	27590	0	0	0	0	0	0	0	0	0	0	
8	27691	27692	27388	27388	27387	27692	27491	27491	27694	0	0	0	0	0	0	0	0	0	0	
9	27692	27691	27691	27349	27349	27348	27348	27553	27553	27689	0	0	0	0	0	0	0	0	0	
10	27693	27694	27491	27491	27381	27695	27695	27345	27345	27344	27694	0	0	0	0	0	0	0	0	
8	27694	27693	27693	27344	27344	27493	27691	27349	27349	0	0	0	0	0	0	0	0	0	0	
8	27695	27693	27381	27381	27384	27693	27377	27377	27696	0	0	0	0	0	0	0	0	0	0	
8	27696	27377	27380	27380	27697	27341	27695	27345	27345	0	0	0	0	0	0	0	0	0	0	
8	27697	27696	27341	27341	27380	27873	27873	27874	27342	0	0	0	0	0	0	0	0	0	0	
9	27698	27699	27290	27290	27289	27337	27337	27701	27618	27618	0	0	0	0	0	0	0	0	0	
7	27699	27698	27337	27337	27866	27866	27867	27290	0	0	0	0	0	0	0	0	0	0	0	
7	27700	27701	27618	27618	27617	27765	27701	27770	0	0	0	0	0	0	0	0	0	0	0	
10	27701	27700	27700	27615	27615	27614	27614	27338	27338	27698	27618	0	0	0	0	0	0	0	0	
10	27702	27378	27383	27383	27703	27222	27829	27829	27736	27378	27222	0	0	0	0	0	0	0	0	
6	27703	27702	27704	27222	27222	27374	27374	0	0	0	0	0	0	0	0	0	0	0	0	
8	27704	27703	27383	27383	27382	27705	27375	27375	27374	0	0	0	0	0	0	0	0	0	0	
12	27705	27704	27382	27382	27490	27490	27386	27386	27707	27707	27227	27227	27375	0	0	0	0	0	0	
11	27706	27707	27386	27386	27385	27385	27548	27548	27709	27546	27546	27224	0	0	0	0	0	0	0	
5	27707	27706	27705	27224	27224	27705	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	27708	27709	27548	27548	27547	27547	27712	27712	27711	27711	27273	27273	27545	0	0	0	0	0	0	
5	27709	27708	27706	27545	27545	27546	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	27710	27711	27712	27712	27633	27713	27630	27630	27274	0	0	0	0	0	0	0	0	0	0	
5	27711	27710	27708	27274	27274	27708	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	27712	27710	27710	27633	27708	27708	27547	0	0	0	0	0	0	0	0	0	0	0	0	
9	27713	27710	27633	27633	27632	27634	27634	27637	27637	27630	0	0	0	0	0	0	0	0	0	
8	27714	27715	27634	27634	27635	27717	27240	27240	27638	0	0	0	0	0	0	0	0	0	0	
5	27715	27714	27634	27638	27638	27637	0	0	0	0	0	0	0	0	0	0	0	0	0	
